eclipse,obj_id,ra,dec,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2,cps_min_NUV,cps_min_err_NUV,mag_min_NUV,mag_min_err_NUV,cps_max_NUV,cps_max_err_NUV,mag_max_NUV,mag_max_err_NUV,cps_mean_NUV,cps_mean_err_NUV,mag_mean_NUV,mag_mean_err_NUV,tstart_NUV,tstop_NUV,expt_raw_NUV,cps_min_FUV,cps_min_err_FUV,mag_min_FUV,mag_min_err_FUV,cps_max_FUV,cps_max_err_FUV,mag_max_FUV,mag_max_err_FUV,cps_mean_FUV,cps_mean_err_FUV,mag_mean_FUV,mag_mean_err_FUV,tstart_FUV,tstop_FUV,expt_raw_FUV,ratio_min,ratio_min_err,ratio_max,ratio_max_err,ratio_at_nuv_max,ratio_at_nuv_max_err,expt_eff_NUV,counts_9,counts_12_5,counts_17_5,counts_25,counts_35,skybg_counts_NUV,skybg_counts_err_NUV,skybg_flux_NUV,skybg_flux_err_NUV,expt_eff_FUV,skybg_counts_FUV,skybg_counts_err_FUV,skybg_flux_FUV,skybg_flux_err_FUV,morphology,qa_flag_nuv,qa_flag_fuv,fluence_NUV,fluence_err_NUV,fluence_FUV,fluence_err_FUV,energy_NUV,energy_err_1_NUV,energy_err_2_NUV,energy_FUV,energy_err_1_FUV,energy_err_2_FUV,duration,left_censored,right_censored,peak_cps_NUV,peak_cps_err_NUV,peak_flux_NUV,peak_flux_err_NUV,peak_mag_NUV,peak_mag_err_NUV,peak_t0_NUV,peak_censored,quiescence_cps_NUV,quiescence_cps_err_NUV,quiescence_flux_NUV,quiescence_flux_err_NUV,quiescence_mag_NUV,quiescence_mag_err_NUV,peak_cps_FUV,peak_cps_err_FUV,peak_flux_FUV,peak_flux_err_FUV,peak_mag_FUV,peak_t0_FUV,quiescence_cps_FUV,quiescence_cps_err_FUV,quiescence_flux_FUV,quiescence_flux_err_FUV,quiescence_mag_FUV,quiescence_mag_err_FUV
25149,1311125149.0,149.04863273283016,2.080381130711089,1,"BlueStraggler, Star",2MASS J09561150+0204517,162.29023986497452,2.2825594407695178,-2.3486247266055216,6.1618,0.08789999783039093,3.396685691144393,884378310,2008-01-14T15:38:30,2008.0372998569053,3.5957596536674417,1,3.834800376738208e+18,162.2914841728639,2.282001705814764,-2.34803372205198,6.1617527567549715,0.08787685632705688,70.11803436279297,-21.35493586742446,-6.509799276492533,149.04783082505173,2.0809773162667513,162.2914841728639,-2.34803372205198,2.282001705814764,0.9773785861264593,0.19068408272651682,20.104842950943528,0.19350831132392088,4.200450194060298,0.395635152016985,18.52176040119674,0.09773061278341899,1.6839614875926172,0.050431157397537806,19.5141696127282,0.03203817062035341,884378303.0,884379023.0,720.0,0.033967579965143053,0.0404065504818598,22.492338483812805,0.8508932367290747,0.7286146753289788,0.15659181774959782,19.16375521425389,0.21136669140530984,0.1468312128815795,0.014153097580855584,20.902954034392305,0.09991291373252409,884378303.0,884379023.0,720.0,0.1824089870109907,0.1691738942855942,1.178861786692405,0.2766206620875126,1.178861786692405,0.2766206620875126,662.1163071870884,54.775393539242636,75.96750766720933,107.63010662068285,196.00091274248572,349.0001068007365,867.8384818475721,21.046596520808258,1.7877472726059983e-13,1.0682155725350201e-14,733.0192573392918,78.09333863389882,6.313488860716067,1.0933067408745836e-13,2.2089763003255192e-14,F,0,0,-10.298310845996804,-11.344206071661514,-10.882540510498952,-11.507290649053454,32.20028232536167,31.265165277274704,31.28249098235438,31.61605266085952,31.02966157663242,31.051121684478865,390,0,1,1.3616066809583962,0.22518281885726432,2.804909762774296e-16,4.638766068459645e-17,19.744870815783397,0.19627832356479047,884378707,0,1.3495692212340649,0.06063134044021363,2.7801125957421733e-16,1.2490056130684007e-17,19.754512087459283,0.049907943979803804,0.03975245865292814,0.03657356074118015,5.56534421140994e-17,5.120298503765221e-17,22.321590013658504,884378707,0.12411280829721419,0.012614237392582576,1.8893969097276908e-15,8.488387661629908e-17,18.494512087459285,0.049907943979803804
25632,875125632.0,190.2099648274459,62.42885184119437,0,Galaxy,LEDA 2636366,--,--,--,--,--,26.374732219136803,887234808,2008-02-16T17:06:48,2008.1276313307967,1.9728494704879906,1,1.5806161389449713e+18,273.24500553980863,8.395439736263029,-8.945116276438739,3.6597192253320494,0.11600907146930695,31.546836853027344,-22.924914083215143,-24.35762204405156,190.20881478763815,62.428982154993875,273.24500553980863,-8.945116276438739,8.395439736263029,0.5664507685480047,0.14282541382193017,20.697094574064753,0.2441330150684955,6.236523559752677,0.4738775193038789,18.092643581700706,0.07951477825412212,1.1243035026409511,0.02678473809973387,19.95279109084578,0.025562634059809852,887234800.0,887236480.0,1680.0,0.03864624335761462,0.03600605700656497,22.35223178918633,0.7148397761399146,1.1859220710119132,0.1994766916595422,18.634859620687106,0.168796609245927,0.1402623244564853,0.009210031505144708,20.952647420397238,0.06904962005101822,887234800.0,887236480.0,1680.0,0.19875958815228875,0.18806086428841157,2.435102498586512,1.1650741285122044,1.2923328971749706,0.23852611000471494,1567.1434621968433,114.29147019060545,143.98656679961172,231.93155089276823,562.7463225405277,1219.8649796395282,1985.8732042851952,31.837443071859617,4.0908988008275027e-13,1.5762622205497517e-14,1683.3318453478785,335.4043145609482,13.08418710596181,4.695660403853275e-13,4.275458525022265e-14,F,0,0,-10.219273268967322,-11.39829589813528,-10.566063324507553,-11.454415124118142,32.731832903548856,31.83342598136732,31.854846955013336,32.385042848008624,31.65312507783224,31.68558871594642,300,0,0,0.8144165017803356,0.17167332269545055,1.6776979936674913e-16,3.536470447526281e-17,20.302883588010875,0.2570227206836506,887234904,0,0.9162518488956767,0.026951126006518583,1.887478808725094e-16,5.551931957342828e-18,20.17496283997832,0.03241554666576718,0.1272920010062563,0.06538767191083185,1.782088014087588e-16,9.154274067516459e-17,21.05799721608172,887234904,0.08578790034510503,0.007021637344874337,1.2827525884539473e-15,3.773157640912602e-17,18.914962839978323,0.03241554666576718
25715,1941725715.0,124.61269572560984,19.85253318778526,0,--,--,--,--,--,--,--,--,887725828,2008-02-22T09:30:28,2008.1431589314848,1.9425940868420357,1,6.635587076346404e+17,287.91355593107346,28.491915088194332,-35.52253206693041,3.4732647331110735,0.38146379590034485,9.105096817016602,-2.40342761086829,-11.127467331799235,124.61218498313218,19.8527789624714,287.91355593107346,-35.52253206693041,28.491915088194332,0.9329584624889594,0.1895987334945657,20.155344229094123,0.20086542459033652,16.18200187553229,0.7901796766545386,17.05741938206926,0.05176355403667543,2.265116815050155,0.0402392086578289,19.192273489841448,0.019118500914856895,887725820.0,887727440.0,1620.0,0.0007942825740977528,0.00517882924257813,26.570062413518897,2.190564025562697,5.411838541009819,0.4275862893040678,16.986637921997975,0.0825631025690221,0.3249608136250132,0.014301428341334622,20.040422516418126,0.04676133574799479,887725820.0,887727440.0,1620.0,0.0040898828879498755,0.02667574241925031,2.272863735467464,0.21110652561312793,2.272863735467464,0.21110652561312793,1398.9163350313236,358.51679714818033,416.81363879315927,516.3012281435531,753.630454194433,1185.3589459563307,2093.7089427110272,32.69042580800613,4.313040421984716e-13,1.6808229160173723e-14,1597.6805495673934,220.36141767013527,10.605476899655741,3.085059847381894e-13,3.961513684427617e-14,F,0,0,-9.633636121047601,-11.125788735960171,-9.93142075592095,-11.18102620711617,33.362889813214885,32.771604460140566,32.75488394375244,33.06510517834154,32.504104661224176,32.50552528197617,240,0,1,1.670815002681188,0.25451746012823,3.441878905523247e-16,5.243059678641538e-17,19.522679084366583,0.17943466163774247,887725894,0,1.4312635408490284,0.03476576889030284,2.9484028941489987e-16,7.161748391402384e-18,19.690700978845644,0.02669840329738804,0.1318679405278582,0.06676907693668267,1.8461511673900149e-16,9.347670771135575e-17,21.019651941084874,887725894,0.12630793712663463,0.00874930082493642,2.0037689571886398e-15,4.867207644642398e-17,18.430700978845646,0.02669840329738804
25773,1569825773.0,130.32471668805303,17.055299886308763,1,Star,2MASS J08411779+1703206,179.07668063464774,3.4840554646232818,-3.6251134317117533,5.5842,0.11079999804496765,2.4509600751241076,888069037,2008-02-26T08:50:37,2008.1540122822744,2.8193046537924946,2,6.584360142396815e+17,179.0764603112581,3.4851301050653944,-3.626277046222583,5.584206870416527,0.11083512753248215,50.38300704956055,-36.27788771201303,-12.190870475773497,130.3240019880264,17.055682577990737,179.0764603112581,-3.626277046222583,3.4851301050653944,0.9532867967635074,0.19003979706845617,20.13194105503105,0.19736681833106218,4.604733802893206,0.4171065217017366,18.421988677661385,0.09414592687436851,1.8443614460074633,0.037100507468646564,19.415384911806612,0.02162351314144928,888069029.0,888070559.0,1530.0,0.002013519147736553,0.00822872165379713,25.56011059018882,1.7660980455770066,0.5328511125245837,0.13385885881033133,19.503485307836186,0.24332768407572658,0.14566470480685684,0.010034118862132471,20.911614167324373,0.07232749585455167,888069029.0,888070559.0,1530.0,0.0070637658855477485,0.028884604893704324,1.3171930946737387,0.4619136466803696,0.786433786505318,0.21001292524680146,1339.943033845161,63.57138876895331,110.0977465626616,210.74155660598487,351.61393632874183,656.8600814834924,1736.8542245133472,29.774474701697443,3.5779197024974955e-13,1.5256358843849574e-14,1508.2008349884575,155.80271992273728,8.917640100416916,2.181238078918322e-13,3.058897379076486e-14,F,0,0,-10.243402768228517,-11.285783291140719,-10.991081463179054,-11.504235286665532,32.34067594200323,31.445012841614542,31.466383182232946,31.59299724705269,31.117502362915957,31.14706618890656,420,0,0,1.5874850266429374,0.24564333680188202,3.270219154884451e-16,5.060252738118769e-17,19.578225905841173,0.18252089191626553,888069133,0,1.6450628969430001,0.0411907026706061,3.38882956770258e-16,8.485284750144856e-18,19.539543731711955,0.027531872653479894,0.07448227201638107,0.05005504544266017,1.0427518082293349e-16,7.007706361972424e-17,21.639867710130986,888069403,0.13937242151285475,0.009452052467140329,2.3030880557202e-15,5.766698373884855e-17,18.279543731711957,0.027531872653479894
25774,452825774.0,129.13670387479465,16.590928231581806,1,Star,UCAC4 533-047507,230.2449806594216,23.38980053863625,-29.353680704836535,4.3432,0.491100013256073,1.2985057799853852,888074955,2008-02-26T10:29:15,2008.154199428096,1.8341585207018918,2,6.580754431457852e+17,230.24759192849186,23.38902378460432,-29.35237247560579,4.343150743181586,0.49107009172439575,8.844258308410645,-37.716529683349634,-7.202483631817442,129.13618654006208,16.59104555185289,230.24759192849186,-29.35237247560579,23.38902378460432,1.5972906698899902,0.24649430688619273,19.571540112843305,0.15581579286322267,11.127045987840155,0.6492637892893932,17.464050292545817,0.06157334581582674,2.678670684987563,0.04484285619333554,19.010201687875472,0.01802553514098193,888074947.0,888076477.0,1530.0,0.04636819956686515,0.039547499099030575,22.154449417547305,0.6696307328602664,1.608977257076017,0.23284101076352098,18.303625236545766,0.14674217691971592,0.23635318363830346,0.012812361583815322,20.386096358617017,0.05731632763737338,888074947.0,888076477.0,1530.0,0.1217467909994457,0.09999229350825316,1.3965065883806946,0.46443882119214736,1.1377131895085324,0.17946884570219415,1332.0876192187657,212.8689744969975,257.2030795811464,340.302030089751,532.9232895659889,838.9734983912884,2145.2607931485877,33.09043461741764,4.4192372338860913e-13,1.7496758930438675e-14,1500.1223153652782,156.21312742124667,8.929377570017294,2.1869837838974534e-13,3.333530734686999e-14,F,0,0,-9.910666642381099,-11.19632722292981,-10.380662315483804,-11.336208192640589,32.89172525864075,32.33600049884072,32.333173483153075,32.42172958553804,31.93099400345415,31.963197040953915,360,0,0,1.951295744883036,0.2726351720283897,4.019669234459054e-16,5.616284543784827e-17,19.3541922562461,0.16340051835607028,888075051,0,2.213674045051706,0.04722641237627191,4.560168532806515e-16,9.728640949512014e-18,19.217215817334516,0.023413693313994344,0.2470473153207952,0.09126080790145474,3.458662414491133e-16,1.2776513106203665e-16,20.338049653138086,888075291,0.15681913472379944,0.010026219943797857,3.0991436630723886e-15,6.611697732678068e-17,17.957215817334518,0.023413693313994344
25798,2934025798.0,150.53310583611488,2.3760611355085435,9,"AGN, BrightestCG, ClG, Galaxy, GroupG, Radio, Star",2MASS J10020785+0222347,124.7116044147908,5.2358637916826325,-5.715806004601973,8.0185,0.3513999879360199,1.4806571676805436,888216989,2008-02-28T01:56:29,2008.158690991038,2.6190710475167136,1,3.836175320323915e+18,124.71169682740556,5.235889681188212,-5.715836469699596,8.018494058211296,0.35140126943588257,22.818626403808594,-72.18950493891204,17.613384196381148,150.53245231712424,2.3763819657802654,124.71169682740556,-5.715836469699596,5.235889681188212,1.8019982615910308,0.2788636194832039,19.4406140808144,0.15622221709789486,7.9846223137892185,0.585398131824839,17.824364054767578,0.07681869983425926,2.504154738265146,0.05448320352619028,19.083347096103743,0.02336918537555377,888216981.0,888217941.0,960.0,0.12571909102631923,0.06498675930847064,21.071496919193432,0.4524069597416407,0.798651209839208,0.17594014081304823,19.06410711527673,0.21616349719151629,0.28984295452293585,0.0176128750846081,20.164593129892502,0.06404995996301466,888216981.0,888217941.0,960.0,0.3334974868856093,0.177020569458436,1.3899801078192624,0.36891283761828,0.679772499625514,0.15782698454057012,843.59867820088,65.802990519554,98.39091904307631,270.8101801871991,437.56236802693286,606.8492612102287,1073.336315815031,23.406168941768083,2.2110728105789636e-13,1.2890322864570566e-14,935.3201713729957,86.40685172897395,6.641046396213761,1.2096959242056352e-13,2.7416780742672377e-14,F,0,0,-10.220092511403037,-11.000261017988771,-10.734555012966236,-11.462007433986578,32.04972357262732,31.431019761849754,31.4743554586171,31.53526107106412,30.950389180571477,30.99629785804897,180,0,1,2.220864099415681,0.2880008707192532,4.574980044796303e-16,5.932817936816615e-17,19.213695040683792,0.15080214928872238,888217085,0,2.2044346703382187,0.056727734977126014,4.541135420896731e-16,1.1685913405287958e-17,19.221756918020688,0.028305533077706002,0.28256334688038043,0.10468741795114887,3.955886856325326e-16,1.4656238513160842e-16,20.192210434951665,888217115,0.2394057888690842,0.015550692240562512,3.0862085384735064e-15,7.941882896797642e-17,17.96175691802069,0.028305533077706002
25831,618225831.0,134.08188682883886,12.662995208532214,1,**,G  41-8,11.654427575307997,0.003869746601180779,-0.0038723181371675963,85.8043,0.02850000001490116,3.3803750209289816,888412284,2008-03-01T08:11:24,2008.164866834744,2.508363970242855,2,6.050799103984966e+17,11.654430104743794,0.003868134231739262,-0.0038707036239884474,85.80428137734184,0.02848810888826847,3011.93310546875,-47.29533054382583,-246.674635235264,134.08122584963937,12.662731415781227,11.654430104743794,-0.0038707036239884474,0.003868134231739262,1.016101608934847,0.19519162794347417,20.06265715239093,0.19078038337397274,3.8990257786870632,0.3820153660388764,18.602609733583936,0.10148323813909244,1.8027708572957242,0.03716656162217154,19.44014867783662,0.022156307261507635,888412276.0,888413746.0,1470.0,0.005792295668227988,0.013971499909226987,24.412873194115257,1.33254907713917,0.37783298770582535,0.11283793311481646,19.8767503188333,0.2837261204936219,0.16879722613409695,0.010902087849781195,20.751586736167994,0.06795278406584515,888412276.0,888413746.0,1470.0,0.021408790076104838,0.05172997243434848,1.2572259992555133,0.4635949364816689,0.6585740001674633,0.2069938578728917,1305.0758655460268,121.6587878531105,165.52686988785652,239.72385694984845,445.9479544693449,773.0193823751387,1639.4826040089827,28.927828224674098,3.3773341642585045e-13,1.4927680291429446e-14,1449.840395823334,166.94270799358225,9.230944726212533,2.337197911910151e-13,3.2695324181574214e-14,F,0,0,-10.269484201025193,-11.22699149801297,-10.697076532887118,-11.373100693591695,29.941499589677644,28.98631311176468,28.986885561870455,29.513907257815717,28.838961261516335,28.839535763399287,660,0,0,1.8814197902312468,0.2651760196402272,3.8757247678763686e-16,5.46262600458868e-17,19.393785730102916,0.16494710986761874,888412860,0,1.654951498840724,0.043348069798488924,3.4092000876118913e-16,8.929702378488719e-18,19.533036823594507,0.028817719468609226,0.2815721221450094,0.09740474051609928,3.942009710030131e-16,1.36366636722539e-16,20.19602586492854,888412860,0.14350620131996783,0.009781145172216725,2.3169320983770137e-15,6.068729771788449e-17,18.27303682359451,0.028817719468609226
25832,973925832.0,133.77226679781597,12.297606741853134,0,BrightestCG,SDSS J085504.17+121750.5,--,--,--,--,--,17.573916600120512,888418200,2008-03-01T09:50:00,2008.165053917318,2.7748283760114045,1,6.050413244124659e+17,129.40218056976877,1.457729127325095,-1.4913290842179094,7.727845045554219,0.0880468413233757,87.76969909667969,-49.45540098942408,-17.96502693750042,133.7715402913083,12.297907147161148,129.40218056976877,-1.4913290842179094,1.457729127325095,0.8667826316677532,0.18012998871610542,20.235224498821324,0.20500058680843836,10.87809542078927,0.6384241546622612,17.48861783986838,0.06192096520055301,2.013074469721818,0.03911982592739376,19.320350397364756,0.020896587603687067,888418193.0,888419663.0,1470.0,0.03485794805122413,0.034270833826096816,22.46424545415652,0.7433927147041786,2.176542535119983,0.2707417027766062,17.975582103040644,0.12729313571840706,0.24350441348394428,0.013026962706339032,20.35373290712591,0.05658413457536682,888418193.0,888419663.0,1470.0,0.15363839314998823,0.15294251454499766,1.434950040018849,0.6018475661012728,1.3598002291997948,0.1870278888141264,1315.4247647056518,211.70480086072553,255.85518767517425,349.4035672420768,548.2938593974479,947.2767528922408,1837.568618213134,30.625571813104496,3.7853913535190563e-13,1.5698684057725672e-14,1464.5940605479675,203.64751855463388,10.195346369574423,2.851065259764874e-13,3.6168219758464685e-14,F,0,0,-9.809377488983099,-11.207852358038178,-10.208800890354224,-11.278056079374888,32.49250740796602,31.284562235586353,31.295370370622727,32.09308400659489,31.119301436773096,31.133879140705655,390,0,0,2.066923168835415,0.2789841033586659,4.257861727800955e-16,5.747072529188517e-17,19.29168916640344,0.15742904965339832,888418297,0,1.3850957000482895,0.03834388595206564,2.853297142099476e-16,7.898840506125523e-18,19.72630054742475,0.030480529525256372,0.2767762548192919,0.09658814181216503,3.874867567470087e-16,1.3522339853703106e-16,20.21467792899287,888418297,0.13652430200516621,0.009540241157160415,1.9391339800676055e-15,5.3681440332891904e-17,18.46630054742475,0.030480529525256372
25858,870025858.0,164.23743914172124,-3.36235778714008,1,Variable*,ATO J164.2367-03.3619,117.98017932987257,0.3455759424436309,-0.34761232614630444,8.476,0.024900000542402267,2.2833937751737188,888572054,2008-03-03T04:34:14,2008.169919265932,3.0225406849248473,1,3.801247752919891e+18,117.9795843140686,0.3456927271046055,-0.34773050179524034,8.47604274768371,0.02490869164466858,340.2845458984375,-58.03474728372075,-2.763541179440588,164.2367024611381,-3.361952710030964,117.9795843140686,-0.34773050179524034,0.3456927271046055,1.2474126634953888,0.21506247049625699,19.839974628469445,0.17269585507803242,6.627728394876547,0.4951213594455274,18.02658824332309,0.07822270247279306,2.0217928301647703,0.038937790514026294,19.315658369792537,0.020711430755753213,888572046.0,888573546.0,1500.0,0.03373471814086074,0.033682000343012386,22.49980728523905,0.7517263086593786,0.6343165089615571,0.14603027722057188,19.314234963357183,0.22495407859423722,0.20457084546434737,0.012050201837863284,20.542890649875325,0.062142277864616347,888572046.0,888573546.0,1500.0,0.16929980357217547,0.17134358451618445,1.545120832781523,0.5950093645282226,0.807369020247174,0.19764582270097708,1333.5031426657529,135.96414720237067,185.19727429832025,288.20322582232114,467.35626240706296,801.5978519214633,1601.5711704028301,28.591408118986454,3.29923661102983e-13,1.5135255055167938e-14,1468.2945815410014,170.60247798130854,9.331578008905723,2.388434691738319e-13,3.3220186567552605e-14,F,0,0,-10.104632148783988,-11.267492937478893,-10.626701982419783,-11.405421628330933,32.116983282002224,30.987448045259605,30.992050482391374,31.594913448366427,30.828810283033697,30.833697805179103,390,0,0,1.3314573059377963,0.22226739742160218,2.7428020502318606e-16,4.5787083868850045e-17,19.76918188735644,0.19830333843450632,888572180,0,1.7256803935967628,0.042509548680135616,3.5549016108093316e-16,8.756967028107936e-18,19.487599087818122,0.027080412440088963,0.11349625415585891,0.06177986196186329,1.588947558182025e-16,8.649180674660861e-17,21.18254617935525,888572150,0.16472135527505352,0.010375982677300635,2.415952551035468e-15,5.951336815218987e-17,18.227599087818124,0.027080412440088963
25859,868925859.0,164.2374043102474,-3.362328470902105,1,Variable*,ATO J164.2367-03.3619,117.98017932987257,0.3455759424436309,-0.34761232614630444,8.476,0.024900000542402267,2.1196916062239204,888577971,2008-03-03T06:12:51,2008.1701063801293,2.8621565901550245,1,3.801247752919891e+18,117.9795843140686,0.3456927271046055,-0.34773050179524034,8.47604274768371,0.02490869164466858,340.2845458984375,-58.03474728372075,-2.763541179440588,164.2367024611381,-3.361952710030964,117.9795843140686,-0.34773050179524034,0.3456927271046055,1.192290884912792,0.21004067939339632,19.889044440556525,0.17617121415543835,5.006731185893395,0.4302838001595238,18.331114313702216,0.08951563882702018,1.8385922398397394,0.03698062799855906,19.418786443113667,0.021621297062239364,888577963.0,888579463.0,1500.0,0.03482512205544172,0.034217731898436576,22.465268381954044,0.7430652196171863,0.5132276551357335,0.1313468045287571,19.54422487455976,0.247407607617955,0.16701331586516463,0.010622277745385737,20.763122253624772,0.06694723267950309,888577963.0,888579463.0,1500.0,0.1452380019446282,0.14249492657417318,1.3736005888869494,0.4906429148718917,0.696653127222623,0.18807375525651865,1344.4258638233364,97.83121749608635,143.62121442507436,247.2104876242622,443.07371996528417,738.0412013394827,1648.084615038545,29.003617974187133,3.3950543069794027e-13,1.505765610076681e-14,1480.1842975433374,150.5563186180805,8.766210942855826,2.107788460653127e-13,3.1674949417641004e-14,F,0,0,-10.258523082686363,-11.302837111390039,-10.758656881142095,-11.451010513747516,31.963092348099845,30.94379634790792,30.948511540144303,31.462958549644114,30.78052271067694,30.78544838049915,390,0,0,1.7934423647553421,0.25775921043144817,3.694491271396005e-16,5.3098397348878324e-17,19.44578143884293,0.1684645104000957,888578217,0,1.6365049047536249,0.04116498517555123,3.371200103792467e-16,8.479986946163552e-18,19.545206721835186,0.027660196878272814,0.11882599996341901,0.06320714003997896,1.6635639994878662e-16,8.848999605597055e-17,21.13272130568489,888578217,0.1411513087200821,0.009604986066277608,2.2911068666550748e-15,5.763097924577172e-17,18.285206721835188,0.027660196878272814
